Dorsal;Nombre;Categoria;Borriol;Bassa;Useres;Torrosselles;Xodos;Banyadera;Sant Joan
540;Carles CHULVI ROSA;;06:57;08:42;10:03;11:21;12:46;13:56;14:16
476;Juan Carlos BELTRAN LLUCH;;06:56;08:37;09:49;11:14;12:43;13:55;14:16
1575;Alvaro LUQUE-ROMERO GARRIDO;M35 M;07:03;08:46;09:59;11:24;12:51;13:58;14:16
677;Paco SERRANO PEREZ;M45 M;07:00;08:45;09:59;11:22;12:50;13:57;14:17
689;Toño COVES RODENAS;M40 M;06:55;08:42;09:59;11:21;12:49;13:58;14:17
509;Isabel RUIZ LOPEZ;;06:54;08:42;10:01;11:31;12:56;13:58;14:17
969;Hector CATALA OLMOS;M50 M;06:55;08:38;09:48;11:17;12:49;13:59;14:17
1102;Joan SERRA UJALDON;;06:55;08:42;09:54;11:20;12:45;13:57;14:17
1044;Alan BERZOSA SANCHEZ;M40 M;06:55;08:35;09:45;11:13;12:45;13:56;14:18
504;Javier TEROL FERRER;M35 M;06:55;08:41;09:55;11:21;12:50;13:58;14:18
290;Santi GARCIA BARDOLL;M50 M;07:01;08:47;10:00;11:21;12:47;13:58;14:19
288;Jose TAMBORERO ARNAU;M45 M;06:57;08:40;09:52;11:18;12:48;14:00;14:19
1138;Ramon HEREDIA CARREÑO;M55 M;07:07;08:57;10:14;11:34;12:57;14:02;14:20
590;Diego PADORNO ROJO;M35 M;07:03;08:50;10:06;11:29;12:55;14:04;14:20
703;Jose SANCHEZ DEL VALLE;M50 M;07:01;08:52;10:05;11:27;12:53;14:02;14:20
1686;Salvador JUAN SANTAMARIA;M35 M;07:00;08:49;10:04;11:29;12:56;14:02;14:21
156;Julio VILLANUEVA ALBALATE;M35 M;07:00;08:45;10:03;11:35;13:00;14:03;14:22
1625;Jorge PALANQUES GALLEGO;;06:59;08:42;09:57;11:20;12:50;14:02;14:23
685;Albert CARBONELL DUAYGUES;M45 M;06:52;08:36;09:55;11:25;12:55;14:04;14:23
204;Fernando TEL MARTI;M45 M;06:57;08:42;09:58;11:29;12:56;14:04;14:23
531;Ramon SABORIT BLASCO;M40 M;07:00;08:49;10:09;11:35;12:58;14:05;14:23
320;Patricia CABEDO SERRANO;M35 F;07:00;08:47;10:04;11:29;12:56;14:04;14:24
979;Jaume ALCOVER LLACER;M45 M;07:03;08:56;10:12;11:36;13:00;14:06;14:24
729;Jhon DIAZ ACOSTA;;07:00;08:45;10:00;11:26;12:55;14:04;14:24
728;Carles SANCHIS ANTONINO;M35 M;06:54;08:39;09:55;11:18;12:51;14:04;14:24
301;Carlos MARTIN MOLLAR;M35 M;06:53;08:29;09:37;11:06;12:50;14:04;14:24
1201;Alejandro SORRIBES SORRIBES;M35 M;06:53;08:29;09:36;11:06;12:50;14:04;14:24
1139;Eugenio BEL VERGE;M45 M;07:00;08:46;09:59;11:24;12:53;14:03;14:24
904;Agustin RENAU GOMEZ;M45 M;07:01;08:51;10:04;11:25;12:54;14:05;14:24
569;Julio SOS RUBIO;M45 M;07:08;08:57;10:14;11:32;12:56;14:04;14:25
143;Mireia NAVARRO CHORNET;;07:02;08:51;10:06;11:31;12:57;14:05;14:25
1618;Jordi AYET;;07:01;08:46;09:57;11:21;12:52;14:05;14:25
1435;Redouan BEN HAMOU BOURASS;M50 M;07:00;08:43;09:57;11:25;12:58;14:06;14:25
54;Miguel OURY JULIAN;;06:51;08:24;09:27;10:39;12:19;13:53;14:26
545;Alfredo ALANDES ALFONSO;M40 M;07:03;08:47;10:01;11:23;12:55;14:07;14:26
1181;Javier MOLINA BELMONTE;M40 M;06:55;08:37;09:51;11:18;12:53;14:05;14:26
552;Pedro HIGUERAS SAZ;M40 M;07:04;08:51;10:04;11:31;13:00;14:06;14:27
1046;Arturo PIÑEIRO RODRIGUEZ;;06:59;08:42;09:58;11:24;12:57;14:07;14:27
1232;Emilio ALEGRE MORALES;M50 M;06:59;08:43;09:54;11:20;12:52;14:08;14:27
1426;Pavel ABRAMOV;M40 M;06:52;08:32;09:47;11:19;12:57;14:10;14:28
1380;Jose Javier MUÑOZ GUINOT;M40 M;07:01;08:53;10:12;11:38;13:04;14:11;14:28
1381;Jose GUINOT JUAN;M35 M;07:01;08:52;10:12;11:37;13:04;14:11;14:28
227;Aaron FELIPE VILARROCHA;M40 M;07:01;08:52;10:09;11:37;13:03;14:11;14:28
861;Manolet ANDRES PUIG;M45 M;07:19;09:09;10:25;11:44;13:04;14:11;14:28
208;Vicente GOMEZ RAMIREZ;M45 M;07:08;09:03;10:18;11:39;13:02;14:08;14:29
150;Javier SEGLAR VALIENTE;M50 M;06:57;08:43;09:54;11:16;12:46;14:08;14:29
783;Pedro PINEDO SIERRA;M35 M;07:01;08:39;09:51;11:18;12:52;14:09;14:30
1279;Miquel MERAYO CIVIS;M40 M;06:57;08:42;09:57;11:24;12:56;14:09;14:30
578;Xavi MARTI GOMEZ;M40 M;07:04;08:51;10:10;11:32;13:00;14:11;14:30
993;Angel SALAS OLAYA;M40 M;06:58;08:42;09:59;11:31;13:00;14:12;14:30
1749;Francisco Jose MUÑOZ VICENT;M45 M;06:52;08:35;09:55;11:23;12:56;14:11;14:31
490;Ernesto REHUES CRIADO;M45 M;06:52;08:40;10:00;11:29;13:01;14:11;14:31
355;Ruben DE LA CRUZ DIAZ;;06:55;08:42;10:06;11:28;12:58;14:13;14:31
269;Beatriz NEBOT GARCIA;M45 F;06:54;08:39;09:53;11:24;12:56;14:11;14:31
1386;Noel SANCHIS GARCIA;M35 M;07:04;08:54;10:11;11:37;13:05;14:13;14:32
1193;Jose Maria AULET HENS;M45 M;06:56;08:43;10:03;11:31;13:01;14:12;14:32
971;Raul MARTINEZ FERRANDIS;M45 M;06:55;08:39;09:53;11:21;12:58;14:12;14:32
1720;Hector SIFRE CATALA;;07:01;08:44;09:56;11:23;12:53;14:10;14:32
1519;Pablo LLORCA JORDA;;07:01;08:44;09:56;11:23;12:53;14:10;14:32
1719;Pascual MEZQUITA COSTA;M40 M;07:01;08:44;09:56;11:23;12:53;14:10;14:32
449;Andrea CASTILLO MANCHO;;07:12;09:02;10:16;11:44;13:09;14:15;14:33
1038;Dani BAÑOS GOMAR;M45 M;06:57;08:42;09:57;11:28;12:54;14:05;14:33
874;Ilona KIBILDAITE;M45 F;07:04;08:53;10:11;11:37;13:03;14:12;14:33
605;Francisco Javier NIETO GONZALEZ;M60 M;07:10;09:00;10:18;11:40;13:06;14:14;14:34
530;Antonio Luis MAS MAS;M55 M;06:55;08:42;09:56;11:22;12:58;14:13;14:34
754;Ruben DOMINGUEZ ROMO;M40 M;06:57;08:41;09:57;11:29;13:02;14:13;14:35
1282;Victoria BALLENILLA;M40 F;06:57;08:42;09:54;11:16;12:53;14:11;14:36
579;Ferran MACHI CANUT;M35 M;07:04;08:51;10:10;11:37;13:05;14:18;14:36
1745;David RODRIGUEZ ZAMORA;M45 M;06:58;08:44;09:58;11:29;13:01;14:14;14:36
899;Toni ESPI DIAZ;M45 M;06:57;08:38;09:58;11:28;13:02;14:13;14:36
144;Aixa CANTAVELLA REDON;;07:03;08:55;10:13;11:42;13:08;14:18;14:36
1266;Jose REQUENA JUAREZ;M45 M;07:15;09:02;10:17;11:40;13:10;14:17;14:36
696;Jose Ramon ALBEROLA PASTOR;M45 M;06:59;08:46;10:03;11:34;13:04;14:16;14:37
546;Juan Carlos MERCADO CASADO;M45 M;07:02;08:47;10:01;11:28;13:00;14:14;14:37
1469;Ruben LOPEZ PALOMINO;M40 M;06:59;08:46;10:02;11:32;13:03;14:14;14:37
1010;Anna MARTINEZ ROURE;M35 F;07:07;08:55;10:10;11:33;13:04;14:16;14:37
149;Adrian SALES VILLALONGA;M35 M;06:58;08:40;09:53;11:19;12:47;14:13;14:37
730;Angel GIL VEDRIEL;M45 M;06:57;08:40;09:51;11:21;12:59;14:16;14:37
200;Juan Bautista CALERO SANCHEZ;M50 M;07:04;08:51;10:04;11:28;13:02;14:17;14:37
1285;Cristina FERNANDEZ DEL TESO;M40 F;06:57;08:40;09:54;11:29;13:04;14:16;14:37
1639;Vicente MARS;;06:58;08:53;10:14;11:45;13:11;14:19;14:38
437;Victor Manuel RICO SERRANO;M40 M;07:07;08:57;10:11;11:41;13:10;14:21;14:39
1522;Carles DIAZ CERDA;;07:13;09:05;10:23;11:50;13:16;14:23;14:40
206;Raul MECHO FERRANDIS;M45 M;07:06;08:55;10:13;11:39;13:10;14:21;14:40
917;Joan VIDAL SUCH;M40 M;07:01;08:50;10:05;11:30;13:03;14:18;14:40
916;Sergio CONCA CASANOVA;M35 M;07:01;08:47;09:59;11:29;13:03;14:18;14:40
615;Roger GUINOVART TRAGUANY;M45 M;07:06;08:54;10:09;11:36;13:04;14:18;14:41
879;Juan Alfonso SORIANO GUZMAN;M40 M;07:09;08:54;10:10;11:37;13:06;14:19;14:41
1402;Christian HELLWEG GALMES;;07:02;08:53;10:14;11:39;13:09;14:22;14:41
1131;Daniel PORTANOVA CANDEIRA;M35 M;06:56;08:40;09:58;11:27;13:01;14:16;14:41
727;Pau MARCO MIRAVET;;07:03;08:52;10:06;11:35;13:08;14:21;14:41
887;Ana SORRIBES VIGUER;;07:02;08:54;10:12;11:37;13:08;14:19;14:41
573;Jordi ESTRUCH MASCARELL;M45 M;07:07;08:54;10:12;11:39;13:10;14:20;14:42
1398;Juan VILAR CATRET;M40 M;06:58;08:45;10:04;11:36;13:09;14:21;14:42
1048;Aleix BERNAT GARRIGUES;;07:03;08:54;10:14;11:38;13:05;14:20;14:42
1085;Ana VILA BARRACHINA;M45 F;07:08;08:57;10:15;11:38;13:05;14:20;14:42
203;Hector VILAR CAÑADA;;06:56;08:41;09:54;11:18;12:52;14:16;14:42
541;Laura TAMARIT LOPEZ;M35 F;07:02;08:49;10:07;11:38;13:11;14:21;14:43
487;Ricardo REQUENA MUÑOZ;M45 M;07:04;08:55;10:15;11:40;13:07;14:22;14:43
1377;Jose Maria MOLINER TENA;M45 M;07:09;08:57;10:15;11:43;13:12;14:24;14:44
1088;Jose MAS;M40 M;07:08;08:57;10:16;11:44;13:14;14:24;14:44
344;Pau SANCHEZ MARTIN;;07:01;08:57;10:16;11:39;13:08;14:19;14:45
235;Jorge ESTEVE VALLS;M45 M;06:54;08:44;10:03;11:32;13:08;14:22;14:45
1183;Carles GIBERT BARRERA;M45 M;07:01;08:49;10:07;11:37;13:09;14:25;14:46
353;Jose Daniel CUMBA COLOMA;M45 M;06:57;08:43;09:58;11:29;13:08;14:25;14:46
1647;Roberto ESCRIG TORREPEQUEÑA;M40 M;07:03;08:53;10:16;11:39;13:14;14:27;14:46
726;Jose MEDINA MACIAS;M45 M;07:05;08:56;10:19;11:47;13:16;14:28;14:47
137;Manuel BENEDITO FABRA;M65 M;07:10;09:09;10:30;11:52;13:18;14:29;14:47
785;Oscar RAMOS DEL HOYO;M40 M;07:03;08:53;10:09;11:36;13:08;14:26;14:48
588;Jose GARCIA MONTANER;M40 M;06:57;08:46;10:07;11:44;13:16;14:29;14:48
369;Tomas TENA MALLEN;M50 M;06:58;08:40;09:49;11:13;13:10;14:28;14:48
679;Javier BARBER DOMENECH;M55 M;07:08;08:55;10:13;11:46;13:15;14:25;14:48
479;Carlos GARCIA BRAU;M40 M;06:55;08:51;10:11;11:43;13:19;14:25;14:48
1283;Elena ROSELL ARAGON;M35 F;07:13;08:59;10:16;11:50;13:20;14:28;14:48
242;David RIERA BRAVO;M50 M;07:08;09:01;10:18;11:48;13:17;14:27;14:49
694;Federico LOPEZ PEREZ;M60 M;07:02;08:51;10:09;11:43;13:15;14:28;14:49
201;Sergio LAZARO HEREDIA;M50 M;06:54;08:34;09:48;11:21;13:06;14:28;14:49
778;Sergio LAYOS;M40 M;06:51;08:35;09:59;11:29;12:59;14:24;14:49
873;Ruben MOLERO BANDERAS;M35 M;07:04;08:49;10:04;11:34;13:13;14:28;14:49
1391;Marcos ALBALATE GALLEN;M40 M;07:09;09:02;10:19;11:46;13:17;14:29;14:50
1135;Jose Manuel BACAS REDO;M50 M;06:57;08:40;09:58;11:33;13:09;14:28;14:50
542;Silvia CHIRIAC;;07:10;09:01;10:19;11:47;13:20;14:31;14:50
692;Maria Dolores ADSUAR GARCIA;M35 F;07:04;08:58;10:16;11:46;13:15;14:30;14:51
719;Aroa BERMEJO NAVARRETE;M40 F;07:04;08:52;10:11;11:39;13:16;14:30;14:51
1422;Miguel GARCIA ARNAL;;07:02;08:54;10:16;11:46;13:20;14:33;14:51
1727;Carlos PEREZ RAMBLA;M45 M;06:58;08:39;09:51;11:38;13:13;14:31;14:52
915;Mario GONZALEZ MORENO;;07:13;09:01;10:17;11:46;13:20;14:33;14:52
240;Daniel RODRIGUEZ CARAVACA;M40 M;07:05;08:58;10:18;11:46;13:20;14:30;14:52
121;Miguel DIAZ ALEGRE;M35 M;07:05;08:59;10:19;11:49;13:18;14:32;14:52
840;Ruben PERIS SANCHIS;M40 M;07:00;08:47;10:06;11:45;13:19;14:32;14:52
547;Vicente MARI ALEJO;M35 M;07:10;09:01;10:20;11:47;13:20;14:31;14:52
1442;Gabriel GARCIA FERNANDEZ;M35 M;07:02;08:54;10:16;11:46;13:20;14:34;14:52
1196;Mireia BENEDICTO PEIRO;M35 F;07:02;08:54;10:13;11:42;13:18;14:34;14:52
745;Alejandro EJARQUE RAMOS;M35 M;07:09;08:57;10:15;11:44;13:16;14:30;14:52
1728;Enrique Manuel CABALLERO BARBA;M35 M;07:01;08:47;10:03;11:38;13:16;14:31;14:53
646;Toni GARCIA ALCON;M50 M;07:01;08:47;10:06;11:34;13:11;14:31;14:53
1378;Alejandro SACEDON VIVAS;M35 M;07:04;08:48;10:04;11:36;13:11;14:30;14:53
1379;Sergio BOCHONS SANIA;;06:51;08:29;09:53;11:34;13:10;14:32;14:53
997;Carlos RUEDA CICUENDEZ;M40 M;07:07;09:02;10:21;11:49;13:22;14:33;14:53
1668;Marc MALLOL SALES;M35 M;07:05;08:55;10:15;11:41;13:17;14:34;14:53
869;Paula ALLEPUZ FUSTER;M35 F;07:15;09:08;10:27;11:52;13:22;14:33;14:53
990;Alfredo BLASCO VAÑO;M40 M;07:18;09:12;10:30;11:55;13:25;14:33;14:53
991;Quique MIRALLES RODRIGUEZ;M40 M;07:17;09:12;10:30;11:55;13:25;14:33;14:53
1670;Oscar URUEÑA CAMINO;M35 M;06:51;08:33;09:57;11:36;13:12;14:32;14:54
318;Sergio FABREGAT TENA;M35 M;06:56;08:42;09:58;11:36;13:18;14:33;14:54
1204;Ismael PENELO SILVESTRE;M40 M;07:02;08:54;10:13;11:42;13:18;14:34;14:54
1433;Joaquin SALVADOR CABEDO;M45 M;07:03;08:49;10:08;11:38;13:13;14:33;14:54
1612;Txema MEDINA ALCOJOR;M45 M;07:04;08:57;10:18;11:51;13:24;14:34;14:54
1223;Vicente YANES FRAGA;M45 M;07:09;08:57;10:16;11:46;13:21;14:34;14:55
1710;Fco Javier ALCOCER SEGURA;M40 M;07:01;08:54;10:16;11:52;13:23;14:34;14:55
822;Carlos SANCHIS BORONAT;M40 M;07:03;08:48;10:05;11:37;13:16;14:34;14:55
415;Ruben URBANEJA MARTINEZ;M35 M;07:00;08:45;10:06;11:41;13:22;14:36;14:55
1464;Manolo RIOS BORT;M35 M;07:00;08:45;10:04;11:41;13:23;14:36;14:55
980;Luis Domingo CLAUSELL AZNAR;M50 M;07:05;08:54;10:13;11:46;13:21;14:35;14:55
1657;Jose MATEO FLOR;M35 M;07:08;08:58;10:21;11:51;13:24;14:36;14:56
1413;Alejandro CAÑAMERO GONZALEZ;M45 M;07:03;08:59;10:21;11:50;13:19;14:34;14:56
1445;Facundo ZELAYA;M40 M;07:00;08:46;10:02;11:45;13:17;14:36;14:56
109;Jose Luis EGEA NICOLAU;M50 M;07:16;09:11;10:24;11:52;13:23;14:36;14:56
1714;Angel CUBERTORER SEGARRA;;07:09;08:53;10:09;11:37;13:16;14:39;14:56
1150;Rafa CARRETERO LLUCH;M45 M;07:13;09:12;10:30;11:56;13:27;14:38;14:56
693;Javier PARDO MATEO;M45 M;07:02;08:52;10:09;11:43;13:16;14:36;14:56
659;Nuria DIEZ MONTAÑES;;07:10;08:59;10:12;11:48;13:14;14:37;14:56
660;Daniel CASABLANCA MOLLA;M45 M;07:10;08:59;10:12;11:48;13:14;14:37;14:56
1753;Miquel TRAVER;;06:57;08:45;10:09;11:52;13:27;14:36;14:57
1446;Raul MAMPEL MONFORT;M45 M;07:10;09:06;10:29;12:00;13:30;14:39;14:57
293;Eugenio BERNAL MARZA;M55 M;07:01;08:55;10:18;11:52;13:25;14:39;14:58
1258;Miguel Angel CASTILLO FERNANDEZ;M40 M;07:02;08:57;10:20;11:49;13:21;14:39;14:58
1003;Jose GOIG REVERT;M45 M;07:10;09:02;10:21;11:49;13:21;14:37;14:58
1216;Marcos MIÑANA IBORRA;;07:03;08:54;10:13;11:40;13:19;14:39;14:58
1035;Miguel GALDUF SIERRA;M35 M;06:59;08:52;10:19;11:49;13:26;14:37;14:58
957;Sonia CHUVE FARFAN;M35 F;07:06;08:57;10:19;11:52;13:28;14:39;14:58
614;Ivan CAMARASA DE LA ASUNCION;M35 M;07:14;09:09;10:28;11:55;13:25;14:38;14:58
613;Hector RICO ALMIÑANA;;07:14;09:09;10:28;11:55;13:25;14:38;14:59
1478;Jose Vicente NAVARRO FUENTES;M40 M;06:56;08:40;10:03;11:40;13:20;14:39;14:59
725;Jose Miguel SAN LUCAS PEREZ;M45 M;07:03;08:59;10:22;11:48;13:19;14:35;14:59
413;Antonio HIDALGO ROMERO;M50 M;07:02;08:55;10:16;11:48;13:23;14:39;14:59
328;David GALERA FERNANDEZ;M45 M;07:04;08:54;10:09;11:44;13:21;14:37;14:59
278;Carlos SAUANE AMORIN;;07:07;08:58;10:16;11:45;13:22;14:41;15:00
1388;Diego FELIUS GASULLA;M35 M;07:18;09:12;10:30;11:59;13:29;14:43;15:00
291;Nikita SOLOVYKH KULEBAKIN;M40 M;07:07;08:54;10:09;11:43;13:22;14:39;15:00
205;Amadeo CUMBA GONZALEZ;;06:58;08:46;10:04;11:36;13:17;14:43;15:01
897;Ismael ZARATE RUIZ;M45 M;07:19;09:19;10:43;12:06;13:31;14:41;15:01
1412;Diego LOPEZ MATA;;07:15;09:12;10:33;11:57;13:23;14:38;15:01
1235;Joan Antoni TRENCO BOVEA;M55 M;07:07;09:01;10:25;12:00;13:31;14:41;15:01
1163;Rafa TRENCO BOVEA;M50 M;07:07;09:01;10:22;12:00;13:31;14:41;15:01
735;Carlos IZQUIERDO TORRES;;07:05;08:57;10:20;11:55;13:30;14:41;15:01
1616;Alfonso GARCIA RODRIGUEZ;M35 M;07:17;09:10;10:29;11:58;13:32;14:44;15:01
1609;Martin URIARTE GALBETE;M55 M;07:22;09:24;10:45;12:09;13:35;14:44;15:02
1392;Jordi AGUSTI CASANOVAS;M45 M;07:13;09:04;10:20;11:51;13:26;14:42;15:02
1153;Javier SELLES TORREJON;M45 M;07:14;09:13;10:32;12:01;13:32;14:41;15:02
388;Miguel GARCES GRANGEL;;07:07;08:57;10:17;11:53;13:30;14:42;15:03
1152;Juan Manuel PEREZ AMEZCUA;M55 M;07:00;08:52;10:14;11:50;13:29;14:42;15:03
920;Jose Luis ANTON VICENTE;M40 M;07:03;09:00;10:21;11:51;13:31;14:44;15:03
786;Andrea MARTINEZ FONT;;07:13;09:08;10:28;11:58;13:30;14:44;15:03
965;Juan Antonio MARTINEZ GARRIDO;M45 M;06:57;08:44;10:02;11:37;13:17;14:39;15:03
814;Iñigo DAMBORENEA BOLLANO;M45 M;07:02;08:58;10:17;11:52;13:29;14:42;15:03
520;Vicent PEREZ GALBIS;M50 M;07:04;09:00;10:24;11:55;13:31;14:44;15:03
529;Miquel BELEN SANTACRUZ;M40 M;07:03;08:49;10:06;11:42;13:25;14:45;15:03
1373;Julian MERINO PEREZ;M35 M;07:03;08:53;10:12;11:46;13:22;14:39;15:04
1225;Vicente NOVELLA MINGUEZ;M50 M;07:01;08:54;10:16;11:52;13:28;14:44;15:04
1224;Quico GRAULLERA GARCIA;M45 M;07:01;08:54;10:16;11:52;13:28;14:44;15:04
1417;Hilario BENITEZ PARRA;M50 M;07:09;09:02;10:20;11:51;13:22;14:37;15:04
808;Alejandro MOLINA;;07:02;08:55;10:20;11:55;13:29;14:43;15:04
918;Vicente SAHUQUILLO BORRAS;M50 M;07:03;09:00;10:24;11:59;13:35;14:46;15:04
244;Guillermo PONS VALLS;M50 M;07:11;09:02;10:19;11:51;13:28;14:45;15:05
134;Alejandro MARIN-BUCK GOMEZ;M45 M;07:07;09:01;10:20;11:50;13:29;14:43;15:05
741;Pedro SANCHEZ ESTEVE;M35 M;07:11;09:06;10:25;11:54;13:30;14:43;15:05
933;Hugo EDO GALLEGO;M45 M;07:21;09:16;10:29;11:58;13:30;14:45;15:05
1415;Paolo ROSSETTI;M50 M;07:02;08:53;10:10;11:44;13:22;14:43;15:05
1110;Daniel ESCRIVA SIGNES;M50 M;07:13;09:09;10:30;11:58;13:32;14:45;15:05
984;Dani AGUILAR ORTI;;07:02;08:54;10:19;11:52;13:33;14:45;15:06
485;Jose GARCIA MADRAMANY;M60 M;07:03;08:55;10:17;11:51;13:30;14:45;15:07
860;Sergio BURGUERA ESCRIVA;;07:14;09:01;10:18;11:46;13:28;14:46;15:07
216;Eric SUIRE;M45 M;07:17;09:10;10:29;12:03;13:38;14:47;15:08
219;Ines BALAGUER PALLARES;M35 F;06:58;08:46;10:07;12:05;13:33;14:48;15:09
462;Ximo BELLVER LLOPIS;;07:11;09:04;10:26;12:02;13:35;14:47;15:09
526;Saturnino SILVAN SILVAN;M50 M;07:04;08:59;10:17;11:52;13:34;14:51;15:10
584;Antonio MATA HUERTAS;M50 M;07:12;09:05;10:26;11:55;13:31;14:48;15:11
349;Roberto ROIG MONTULL;M50 M;06:55;08:45;10:11;11:49;13:33;14:52;15:11
157;Isbaal TRO GUARDIOLA;M40 M;06:58;08:50;10:23;11:52;13:35;14:52;15:12
148;Alberto LASARTE DOMINGO;M35 M;07:07;09:02;10:23;11:51;13:34;14:52;15:12
1462;Rafael Jose MONDRAGON MONDRAGON;M40 M;07:05;09:00;10:18;11:51;13:29;14:53;15:12
838;Alex CASANOVA SALES;;07:04;08:57;10:18;11:58;13:34;14:50;15:12
1387;Marino GARCIA NAVARRO;M40 M;07:08;08:59;10:17;11:51;13:31;14:49;15:12
1653;Valentin CUEVAS GOMEZ;M45 M;07:21;09:16;10:33;12:07;13:36;14:52;15:12
454;Vicente CASTILLO MANCHO;;07:13;09:14;10:37;12:11;13:43;14:54;15:13
186;Olga JULIA ALCAZAR;;07:07;09:03;10:25;11:58;13:29;14:47;15:14
796;Carlos VIDAL PORCAR;;06:57;08:49;10:13;11:44;13:24;14:44;15:15
1165;Adrian BADIA FERNANDEZ;;07:01;08:55;10:20;11:54;13:32;14:52;15:15
1390;Joan CRESPO CEPAS;M40 M;07:02;08:52;10:12;11:48;13:30;14:53;15:15
402;Juan TENA VILARROYA;M35 M;07:11;09:05;10:30;11:59;13:37;14:53;15:15
1127;Jose Manuel RODRIGO LOPEZ;M45 M;06:55;08:40;10:00;11:25;13:11;14:43;15:15
1126;Victor COMPAÑ GARCIA;M40 M;07:00;08:53;10:14;11:43;;;15:15
441;Ivan PEREZ CUBEDO;M40 M;07:08;09:02;10:30;12:07;13:43;14:54;15:15
1481;Juan Ramon SANCHEZ GIMENEZ;M45 M;07:09;09:05;10:29;12:05;13:41;14:54;15:16
1054;Vicente Salvador CASABAN CABEDO;;07:09;09:06;10:29;12:05;13:41;14:54;15:16
451;Sergio TRAVER MONTERROSO;;07:03;08:57;10:17;11:51;13:35;14:55;15:16
609;Fernando REMON SANCIFRIAN;M55 M;07:09;08:57;10:18;11:51;13:33;14:54;15:16
794;Jose Ramon FALCO CASANOVA;M55 M;07:10;09:07;10:28;12:03;13:40;14:54;15:16
1049;Pedro GIRAL VILLALTA;M35 M;07:09;09:00;10:20;11:56;13:36;14:57;15:16
1071;Pau CARRATALA MARIN;;06:59;08:47;10:05;11:44;13:29;14:52;15:17
1072;Pepe LLOPES ZANON;;06:59;08:47;10:05;11:44;13:29;14:52;15:17
1042;Patxi ARTIGOT CABALLERO;;07:09;09:00;10:19;11:56;13:35;14:56;15:17
857;Jose EDO FUERTES;M35 M;07:09;09:00;10:20;11:56;13:36;14:56;15:17
985;Luis AMELA SABATER;M45 M;06:59;08:51;10:17;11:56;13:34;14:54;15:17
1431;Carlos SERRET PRATS;M45 M;06:57;08:49;10:20;12:06;13:44;14:58;15:17
1601;Roberto FUERTES;;07:18;09:19;10:38;12:11;13:43;14:56;15:18
712;Julio ESCRIVA CERDAN;M40 M;07:00;08:47;10:06;11:44;13:30;14:57;15:18
393;Antonio NICOLAS CARRASCO;M40 M;07:06;09:02;10:26;11:56;13:35;14:57;15:18
742;Juan PERIS PEÑO;;07:12;09:10;10:33;12:08;13:43;14:58;15:18
1740;Joel GASCON DOMENECH;;07:04;08:57;10:22;11:53;13:39;14:58;15:19
657;Jose Maria MATEU CARCELLER;M40 M;06:59;08:54;10:19;11:58;13:37;14:57;15:19
702;Arturo ALMENARA RIVERA;M60 M;07:17;09:07;10:23;11:51;13:32;14:56;15:20
257;Jose Luis VENTURA RAMOS;M50 M;07:10;09:08;10:33;12:08;13:42;14:57;15:20
736;Jesus CUADRADO;M40 M;07:12;09:10;10:33;12:08;13:43;14:58;15:20
1674;Luis Miguel FRANCO;M35 M;07:19;09:18;10:40;12:11;13:44;14:58;15:20
1726;Emilio PEREZ RAMBLA;M45 M;07:07;08:54;10:13;11:47;13:25;14:56;15:20
711;Daniel FUERTES GIMENO;M50 M;07:16;09:12;10:35;12:06;13:43;14:58;15:20
715;Antonio ALCAZAR SEGARRA;M40 M;07:07;09:06;10:30;12:05;13:41;14:58;15:20
1623;Daniel BUJ;;07:00;08:50;10:20;11:47;13:31;14:57;15:20
1404;Juan Carlos FLORENTINO TORTOSA;M35 M;07:00;08:50;10:15;11:48;13:31;14:57;15:20
595;Rafael ESCRIBANO MARTINEZ;M45 M;07:13;09:10;10:37;12:09;13:46;14:59;15:20
1591;Antonio SANCHEZ- CASCADO NOGALES;M40 M;07:08;09:02;10:25;12:00;13:40;14:59;15:20
1403;Sergio ABAJAS GONZALEZ;M40 M;07:20;09:17;10:33;12:06;13:44;14:59;15:20
1438;Guillem GARCIA LLORENS;;07:01;08:55;10:16;11:55;13:40;14:59;15:20
1667;Pio MARTI CATALAN;M50 M;07:10;09:06;10:30;12:02;13:45;15:00;15:20
1395;Samuel GARCIA COMPANYS;;07:01;08:50;10:10;11:51;13:30;14:49;15:20
229;Jorge CABO BELLES;M45 M;06:59;08:54;10:19;11:54;13:32;14:55;15:21
410;Manoli DAPIA FERNANDEZ;M50 F;07:05;08:59;10:19;11:55;13:38;14:59;15:21
155;David GAS FERRANDO;M35 M;07:03;09:01;10:26;12:00;13:39;15:00;15:21
683;Andres RASTROJO MARTINEZ;M35 M;07:11;09:01;10:21;11:55;13:36;14:58;15:21
1633;Jose Manuel TORRES LUCAS;M35 M;07:11;09:01;10:22;11:55;13:36;14:58;15:21
1508;Vicente Jose COLLADO UCHER;M50 M;07:09;09:05;10:26;12:04;13:42;14:59;15:22
640;Aleix CAMINAL BOBET;M35 M;07:18;09:14;10:33;12:05;13:43;15:00;15:22
187;Rut REOLID BELTRAN;M40 F;07:07;09:02;10:26;12:02;13:44;14:59;15:22
414;Samuel JUAN RODRIGO;M35 M;07:01;08:49;10:08;11:50;13:32;14:59;15:22
841;Javier MARTINEZ NAVARRO;;07:04;08:57;10:18;11:58;13:35;14:56;15:22
